t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
0.000,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,0.00,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.314,0.00,0.00,0.00
0.015,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.015,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.015,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.015,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.015,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.031,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.031,takeoff,1,326,176,0.51,0.00,0.00,-0.80,0.00,0.00,0.00,0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.031,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,-0.00,-0.00,0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.031,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,-0.00,-0.00,0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.031,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,-0.00,-0.00,0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.315,-0.00,0.00,0.02
0.046,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,-0.00,-0.00,0.00,0.000,-0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.316,-0.00,0.00,0.02
0.046,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,0.00,0.00,0.00,-0.000,0.000,0.000,0.311,-3.141,0.000,0.388,0.000,0.316,-0.00,0.00,0.02
0.046,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,0.00,0.00,-0.01,-0.000,0.000,0.000,0.310,-3.141,0.000,0.387,0.000,0.315,-0.00,0.00,0.02
0.046,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,0.00,0.00,-0.01,-0.000,0.000,0.000,0.310,-3.141,0.000,0.387,0.000,0.315,-0.00,0.00,0.02
0.062,takeoff,1,326,176,0.49,0.00,0.00,-0.80,0.00,0.00,0.00,-0.01,-0.000,0.000,0.000,0.308,-3.141,0.000,0.385,0.000,0.316,-0.00,0.00,0.02
0.062,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.04,-0.000,0.002,0.000,0.308,-3.141,0.000,0.383,0.000,0.314,-0.00,0.00,0.02
0.062,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.04,-0.000,0.002,0.000,0.308,-3.141,0.000,0.383,0.000,0.314,-0.00,0.00,0.02
0.062,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.04,-0.000,0.002,0.000,0.300,-3.141,0.000,0.373,0.000,0.314,-0.00,0.00,0.02
0.062,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.04,-0.000,0.002,0.000,0.300,-3.141,0.000,0.373,0.000,0.314,-0.00,0.00,0.02
0.078,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.05,-0.000,0.002,0.000,0.300,-3.141,0.000,0.373,0.000,0.313,-0.00,0.00,0.02
0.078,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.05,-0.000,0.003,0.000,0.293,-3.141,0.000,0.363,0.000,0.313,-0.00,0.00,0.02
0.078,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.05,-0.000,0.003,0.000,0.293,-3.141,0.000,0.363,0.000,0.313,-0.00,0.00,0.02
0.078,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.09,-0.000,0.003,0.000,0.293,-3.141,0.000,0.363,0.000,0.310,-0.00,0.00,0.02
0.078,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.02,0.00,-0.09,-0.000,0.003,0.000,0.285,-3.141,0.000,0.353,0.000,0.310,-0.00,0.00,0.02
0.078,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.05,0.00,-0.09,-0.000,0.005,0.000,0.285,-3.141,0.000,0.350,0.000,0.310,-0.00,0.00,0.02
0.093,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.05,0.00,-0.09,-0.000,0.005,0.000,0.285,-3.141,0.000,0.350,0.000,0.311,-0.00,0.00,0.02
0.093,takeoff,1,326,177,0.50,0.00,0.00,-0.80,0.00,0.05,0.00,-0.10,-0.000,0.005,0.000,0.285,-3.141,0.000,0.350,0.000,0.310,-0.00,0.00,0.02
0.093,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.05,0.00,-0.10,-0.000,0.005,-0.000,0.276,-3.141,0.000,0.339,0.000,0.310,-0.00,0.00,0.02
0.093,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.05,0.00,-0.10,-0.000,0.005,-0.000,0.276,-3.141,0.000,0.339,0.000,0.310,-0.00,0.00,0.02
0.093,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.08,0.00,-0.10,-0.000,0.010,-0.000,0.276,-3.141,-0.000,0.334,0.000,0.310,-0.00,0.00,0.02
0.109,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.08,0.00,-0.10,-0.000,0.010,0.000,0.258,-3.141,0.000,0.310,0.000,0.311,-0.00,0.00,0.02
0.109,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.08,0.00,-0.11,-0.000,0.010,0.000,0.258,-3.141,0.000,0.310,0.000,0.310,-0.00,0.00,0.02
0.109,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.08,0.00,-0.11,-0.000,0.010,0.000,0.258,-3.141,0.000,0.310,0.000,0.310,-0.00,0.00,0.02
0.109,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.08,0.00,-0.11,-0.000,0.010,0.000,0.249,-3.141,0.000,0.299,0.000,0.310,-0.00,0.00,0.02
0.109,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.12,0.00,-0.11,-0.000,0.014,0.000,0.249,-3.141,0.000,0.293,0.000,0.309,-0.01,0.00,0.02
0.109,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.12,0.00,-0.11,-0.000,0.014,0.000,0.249,-3.141,0.000,0.293,0.000,0.309,-0.01,0.00,0.02
0.125,takeoff,1,326,188,0.50,0.00,0.00,-0.80,0.00,0.12,0.00,-0.11,-0.000,0.014,0.000,0.249,-3.141,0.000,0.293,0.000,0.310,-0.01,0.00,0.02
0.125,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.12,0.00,-0.11,-0.000,0.014,0.000,0.241,-3.141,0.000,0.284,0.000,0.310,-0.01,0.00,0.02
0.125,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.12,0.00,-0.11,-0.000,0.014,0.000,0.241,-3.141,0.000,0.284,0.000,0.310,-0.01,0.00,0.02
0.125,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.12,0.00,-0.13,-0.000,0.014,0.000,0.241,-3.141,0.000,0.284,0.000,0.308,-0.01,0.00,0.01
0.125,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.15,0.00,-0.13,-0.000,0.018,0.000,0.229,-3.141,0.000,0.263,0.000,0.308,-0.01,0.00,0.01
0.140,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.15,0.00,-0.13,-0.000,0.018,0.000,0.229,-3.141,0.000,0.263,0.000,0.309,-0.01,0.00,0.01
0.140,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.15,0.00,-0.14,-0.000,0.018,0.000,0.224,-3.141,0.000,0.257,0.000,0.308,-0.01,0.00,0.01
0.140,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.19,0.00,-0.14,-0.000,0.022,0.000,0.224,-3.141,0.000,0.252,0.000,0.308,-0.01,0.00,0.01
0.140,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.19,0.00,-0.14,-0.000,0.022,0.000,0.224,-3.141,0.000,0.252,0.000,0.308,-0.01,0.00,0.01
0.140,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.19,0.00,-0.17,-0.000,0.022,0.000,0.219,-3.141,0.000,0.246,0.000,0.306,-0.01,0.00,0.01
0.156,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.19,0.00,-0.17,-0.000,0.022,0.000,0.219,-3.141,0.000,0.246,0.000,0.306,-0.01,0.00,0.01
0.156,takeoff,1,326,199,0.51,0.00,0.00,-0.80,0.00,0.19,0.00,-0.17,-0.000,0.022,0.000,0.219,-3.141,0.000,0.246,0.000,0.306,-0.01,0.00,0.01
0.156,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.22,0.00,-0.17,-0.000,0.026,0.000,0.215,-3.141,0.000,0.236,0.000,0.306,-0.01,0.00,0.01
0.156,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.22,0.00,-0.19,-0.000,0.026,0.000,0.215,-3.141,0.000,0.236,0.000,0.304,-0.02,0.00,0.01
0.156,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.22,0.00,-0.19,-0.000,0.026,0.000,0.215,-3.141,0.000,0.236,0.000,0.304,-0.02,0.00,0.01
0.156,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.22,0.00,-0.19,-0.000,0.026,0.000,0.215,-3.141,0.000,0.236,0.000,0.304,-0.02,0.00,0.01
0.156,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.22,0.00,-0.19,-0.000,0.026,0.000,0.207,-3.141,0.000,0.225,0.000,0.304,-0.02,0.00,0.01
0.171,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.22,0.00,-0.21,-0.000,0.026,0.000,0.207,-3.141,0.000,0.225,0.000,0.304,-0.02,0.00,0.01
0.171,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.25,0.00,-0.21,-0.000,0.030,0.000,0.207,-3.141,0.000,0.221,0.000,0.304,-0.02,0.00,0.01
0.171,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.25,0.00,-0.21,-0.000,0.030,0.000,0.207,-3.141,0.000,0.221,0.000,0.304,-0.02,0.00,0.01
0.171,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.25,0.00,-0.21,-0.000,0.030,0.000,0.202,-3.141,0.000,0.215,0.000,0.304,-0.02,0.00,0.01
0.171,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.25,0.00,-0.21,-0.000,0.030,0.000,0.202,-3.141,0.000,0.215,0.000,0.304,-0.02,0.00,0.01
0.171,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.25,0.00,-0.23,-0.000,0.030,0.000,0.202,-3.141,0.000,0.215,0.000,0.301,-0.02,0.00,0.00
0.187,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.25,0.00,-0.23,-0.000,0.030,0.000,0.202,-3.141,0.000,0.215,0.000,0.302,-0.02,0.00,0.00
0.187,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.28,0.00,-0.23,-0.000,0.034,0.000,0.198,-3.141,0.000,0.206,0.000,0.302,-0.02,0.00,0.00
0.187,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.28,0.00,-0.23,-0.000,0.034,0.000,0.198,-3.141,0.000,0.206,0.000,0.302,-0.02,0.00,0.00
0.187,takeoff,1,326,208,0.51,0.00,0.00,-0.80,0.00,0.28,0.00,-0.25,-0.000,0.034,0.000,0.198,-3.141,0.000,0.206,0.000,0.301,-0.03,0.00,0.00
0.187,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.28,0.00,-0.25,-0.000,0.034,0.000,0.194,-3.141,0.000,0.200,0.000,0.301,-0.03,0.00,0.00
0.187,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.28,0.00,-0.25,-0.000,0.034,0.000,0.194,-3.141,0.000,0.200,0.000,0.301,-0.03,0.00,0.00
0.187,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.28,0.00,-0.25,-0.000,0.034,0.000,0.194,-3.141,0.000,0.200,0.000,0.301,-0.03,0.00,0.00
0.203,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.32,0.00,-0.27,-0.000,0.038,0.000,0.194,-3.141,0.000,0.195,0.000,0.299,-0.03,0.00,0.00
0.203,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.32,0.00,-0.27,-0.000,0.038,0.000,0.190,-3.141,0.000,0.189,0.000,0.299,-0.03,0.00,0.00
0.203,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.32,0.00,-0.27,-0.000,0.038,0.000,0.190,-3.141,0.000,0.189,0.000,0.299,-0.03,0.00,0.00
0.203,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.32,0.00,-0.27,-0.000,0.038,0.000,0.190,-3.141,0.000,0.189,0.000,0.299,-0.03,0.00,0.00
0.203,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.32,0.00,-0.29,-0.000,0.038,0.000,0.184,-3.141,0.000,0.182,0.000,0.298,-0.03,0.00,-0.00
0.203,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.32,0.00,-0.29,-0.000,0.038,0.000,0.184,-3.141,0.000,0.182,0.000,0.298,-0.03,0.00,-0.00
0.218,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.34,-0.00,-0.29,0.000,0.041,0.000,0.184,-3.141,0.000,0.179,0.000,0.298,-0.03,0.00,-0.00
0.218,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.34,-0.00,-0.29,0.000,0.041,0.000,0.184,-3.141,0.000,0.179,0.000,0.298,-0.03,0.00,-0.00
0.218,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.34,-0.00,-0.29,0.000,0.041,0.000,0.177,-3.141,0.000,0.169,0.000,0.298,-0.03,0.00,-0.00
0.218,takeoff,1,326,214,0.51,0.00,0.00,-0.80,0.00,0.34,-0.00,-0.31,0.000,0.041,0.000,0.177,-3.141,0.000,0.169,0.000,0.297,-0.04,0.00,-0.01
0.218,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.34,-0.00,-0.31,0.000,0.041,0.000,0.177,-3.141,0.000,0.169,0.000,0.297,-0.04,0.00,-0.01
0.218,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.37,-0.00,-0.31,0.000,0.044,0.000,0.173,-3.141,0.000,0.161,0.000,0.297,-0.04,0.00,-0.01
0.234,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.37,-0.00,-0.31,0.000,0.044,0.000,0.173,-3.141,0.000,0.161,0.000,0.297,-0.04,0.00,-0.01
0.234,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.37,-0.00,-0.33,0.000,0.044,0.000,0.173,-3.141,0.000,0.161,0.000,0.295,-0.04,0.00,-0.01
0.234,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.37,-0.00,-0.33,0.000,0.044,0.000,0.173,-3.141,0.000,0.161,0.000,0.295,-0.04,0.00,-0.01
0.234,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.37,-0.00,-0.33,0.000,0.044,0.000,0.170,-3.141,0.000,0.157,0.000,0.295,-0.04,0.00,-0.01
0.234,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.40,-0.00,-0.34,0.000,0.047,0.000,0.170,-3.141,0.000,0.153,0.000,0.294,-0.05,0.00,-0.01
0.250,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.40,-0.00,-0.34,0.000,0.047,0.000,0.164,-3.141,0.000,0.145,0.000,0.295,-0.05,0.00,-0.01
0.250,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.40,-0.00,-0.34,0.000,0.047,0.000,0.164,-3.141,0.000,0.145,0.000,0.295,-0.05,0.00,-0.01
0.250,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.40,-0.00,-0.37,0.000,0.047,0.000,0.161,-3.141,0.000,0.142,0.000,0.293,-0.05,0.00,-0.02
0.250,takeoff,1,326,220,0.51,0.00,0.00,-0.80,0.00,0.42,-0.00,-0.37,0.000,0.050,0.000,0.161,-3.141,0.000,0.138,0.000,0.293,-0.05,0.00,-0.02
0.250,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.42,-0.00,-0.37,0.000,0.050,0.000,0.161,-3.141,0.000,0.138,0.000,0.293,-0.05,0.00,-0.02
0.265,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.42,-0.00,-0.37,0.000,0.050,0.000,0.158,-3.141,0.000,0.134,0.000,0.293,-0.05,0.00,-0.02
0.265,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.42,-0.00,-0.38,0.000,0.050,0.000,0.158,-3.141,0.000,0.134,0.000,0.292,-0.06,0.00,-0.02
0.265,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.44,-0.00,-0.38,0.000,0.053,0.000,0.158,-3.141,0.000,0.131,0.000,0.292,-0.06,0.00,-0.02
0.265,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.44,-0.00,-0.38,0.000,0.053,0.000,0.155,-3.141,0.000,0.127,0.000,0.292,-0.06,0.00,-0.02
0.265,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.44,-0.00,-0.39,0.000,0.053,0.000,0.155,-3.141,0.000,0.127,0.000,0.291,-0.06,0.00,-0.03
0.281,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.44,-0.00,-0.39,0.000,0.053,0.000,0.150,-3.141,0.000,0.121,0.000,0.291,-0.06,0.00,-0.03
0.281,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.44,-0.00,-0.39,0.000,0.053,0.000,0.150,-3.141,0.000,0.121,0.000,0.291,-0.06,0.00,-0.03
0.281,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.47,-0.00,-0.39,0.000,0.056,0.000,0.150,-3.141,0.000,0.117,0.000,0.291,-0.06,0.00,-0.03
0.281,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.47,-0.00,-0.40,0.000,0.056,0.000,0.150,-3.141,0.000,0.117,0.000,0.291,-0.07,0.00,-0.03
0.281,takeoff,1,326,226,0.51,0.00,0.00,-0.80,0.00,0.47,-0.00,-0.40,0.000,0.056,0.000,0.147,-3.141,0.000,0.114,0.000,0.291,-0.07,0.00,-0.03
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.47,-0.00,-0.40,0.000,0.056,0.000,0.147,-3.141,0.000,0.114,0.000,0.291,-0.07,0.00,-0.03
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.47,-0.00,-0.40,0.000,0.056,0.000,0.147,-3.141,0.000,0.114,0.000,0.291,-0.07,0.00,-0.03
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.49,-0.00,-0.41,0.000,0.059,0.000,0.145,-3.141,0.000,0.108,0.000,0.290,-0.08,0.00,-0.04
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.49,-0.00,-0.41,0.000,0.059,0.000,0.145,-3.141,0.000,0.108,0.000,0.290,-0.08,0.00,-0.04
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.49,-0.00,-0.41,0.000,0.059,0.000,0.145,-3.141,0.000,0.108,0.000,0.290,-0.08,0.00,-0.04
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.49,-0.00,-0.41,0.000,0.059,0.000,0.145,-3.141,0.000,0.108,0.000,0.290,-0.08,0.00,-0.04
0.296,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.49,-0.00,-0.42,0.000,0.059,0.000,0.143,-3.141,0.000,0.105,0.000,0.290,-0.08,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.49,-0.00,-0.42,0.000,0.059,0.000,0.143,-3.141,0.000,0.105,0.000,0.290,-0.08,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.51,-0.00,-0.42,0.000,0.061,0.000,0.143,-3.141,0.000,0.101,0.000,0.290,-0.08,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.51,-0.00,-0.42,0.000,0.061,0.000,0.143,-3.141,0.000,0.101,0.000,0.290,-0.08,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.51,-0.00,-0.42,0.000,0.061,0.000,0.138,-3.141,0.000,0.096,0.000,0.290,-0.08,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.51,-0.00,-0.43,0.000,0.061,0.000,0.138,-3.141,0.000,0.096,0.000,0.289,-0.09,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.51,-0.00,-0.43,0.000,0.061,0.000,0.138,-3.141,0.000,0.096,0.000,0.289,-0.09,0.00,-0.04
0.312,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.51,-0.00,-0.43,0.000,0.061,0.000,0.138,-3.141,0.000,0.096,0.000,0.289,-0.09,0.00,-0.04
0.328,takeoff,1,326,230,0.51,0.00,0.00,-0.80,0.00,0.53,-0.00,-0.43,0.000,0.064,0.000,0.136,-3.141,0.000,0.090,0.000,0.289,-0.09,0.00,-0.04
0.328,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.53,-0.00,-0.44,0.000,0.064,0.000,0.136,-3.141,0.000,0.090,0.000,0.289,-0.09,0.00,-0.05
0.328,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.53,-0.00,-0.44,0.000,0.064,0.000,0.136,-3.141,0.000,0.090,0.000,0.289,-0.09,0.00,-0.05
0.328,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.53,-0.00,-0.44,0.000,0.064,0.000,0.136,-3.141,0.000,0.090,0.000,0.289,-0.09,0.00,-0.05
0.328,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.53,-0.00,-0.44,0.000,0.064,0.000,0.134,-3.141,0.000,0.088,0.000,0.289,-0.09,0.00,-0.05
0.328,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.53,-0.00,-0.44,0.000,0.064,0.000,0.134,-3.141,0.000,0.088,0.000,0.289,-0.09,0.00,-0.05
0.328,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.55,-0.00,-0.45,0.000,0.066,0.000,0.134,-3.141,0.000,0.085,0.000,0.288,-0.10,0.00,-0.05
0.343,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.55,-0.00,-0.45,0.000,0.066,0.000,0.134,-3.141,0.000,0.085,0.000,0.288,-0.10,0.00,-0.05
0.343,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.55,-0.00,-0.45,0.000,0.066,0.000,0.130,-3.141,0.000,0.080,0.000,0.288,-0.10,0.00,-0.05
0.343,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.55,-0.00,-0.45,0.000,0.066,0.000,0.130,-3.141,0.000,0.080,0.000,0.288,-0.10,0.00,-0.05
0.343,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.55,-0.00,-0.45,0.000,0.066,0.000,0.130,-3.141,0.000,0.080,0.000,0.288,-0.10,0.00,-0.06
0.343,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.55,-0.00,-0.45,0.000,0.066,0.000,0.130,-3.141,0.000,0.080,0.000,0.288,-0.10,0.00,-0.06
0.343,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.57,-0.00,-0.45,0.000,0.069,0.000,0.129,-3.141,0.000,0.075,0.000,0.288,-0.10,0.00,-0.06
0.359,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.57,-0.00,-0.45,0.000,0.069,0.000,0.129,-3.141,0.000,0.075,0.000,0.288,-0.10,0.00,-0.06
0.359,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.57,-0.00,-0.45,0.000,0.069,0.000,0.129,-3.141,0.000,0.075,0.000,0.288,-0.10,0.00,-0.06
0.359,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.57,-0.00,-0.46,0.000,0.069,0.000,0.127,-3.141,0.000,0.073,0.000,0.287,-0.11,0.00,-0.06
0.359,takeoff,1,326,234,0.51,0.00,0.00,-0.80,0.00,0.57,-0.00,-0.46,0.000,0.069,0.000,0.127,-3.141,0.000,0.073,0.000,0.287,-0.11,0.00,-0.06
0.359,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.57,-0.00,-0.46,0.000,0.069,0.000,0.127,-3.141,0.000,0.073,0.000,0.287,-0.11,0.00,-0.06
0.359,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.59,-0.00,-0.46,0.000,0.071,0.000,0.127,-3.141,0.000,0.070,0.000,0.287,-0.11,0.00,-0.06
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.59,-0.00,-0.47,0.000,0.071,0.000,0.125,-3.141,0.000,0.068,0.000,0.287,-0.12,0.00,-0.07
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.59,-0.00,-0.47,0.000,0.071,0.000,0.125,-3.141,0.000,0.068,0.000,0.287,-0.12,0.00,-0.07
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.59,-0.00,-0.47,0.000,0.071,0.000,0.125,-3.141,0.000,0.068,0.000,0.287,-0.12,0.00,-0.07
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.59,-0.00,-0.47,0.000,0.071,0.000,0.122,-3.141,0.000,0.064,0.000,0.287,-0.12,0.00,-0.07
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.61,-0.00,-0.48,0.000,0.073,0.000,0.122,-3.141,0.000,0.062,0.000,0.286,-0.13,0.00,-0.07
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.61,-0.00,-0.48,0.000,0.073,0.000,0.122,-3.141,0.000,0.062,0.000,0.286,-0.13,0.00,-0.07
